#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,10068,Barber,Peyton,43,RB,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR077733.png
,8043,Barbre,Allen,73,OT,"6'4""",310,1984-06-22,33,"Neosho, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6952,Barclay,Don,67,OT,"6'4""",305,1989-04-18,28,"Newport News, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7582,Barker,Chris,64,G,"6'2""",300,1990-08-03,27,"Covina, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8008,Barkley,Matt,7,QB,"6'2""",227,1990-09-08,27,"Newport Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR192558.png
,8226,Barksdale,Joe,72,T,"6'5""",326,1988-01-01,30,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8013,Barner,Kenjon,24,RB,"5'9""",195,1989-04-28,28,"Lynwood, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR236353.png
,8492,Barnes,Tim,61,C,"6'4""",300,1988-05-14,29,"Marshall, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7688,Barnes,Tavaris,79,DE,"6'4""",284,1991-11-02,26,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8996,Barnes,Antwan,,DE,"6'1""",251,1984-10-13,33,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7953,Barnes,Khalif,69,OT,"6'6""",320,1982-04-21,35,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7877,Barnes,T.J.,,DT,"6'7""",364,1990-06-14,27,"Montgomery, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9858,Barnes,Adairius,38,CB,"5'11""",181,1994-04-30,23,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13269,Barnett,Derek,96,DE,"6'3""",259,1996-06-25,21,"Nashville, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6578,Barnidge,Gary,82,TE,"6'6""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,12887,Baron,Woody,68,DT,"6'1""",275,1993-08-08,24,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7518,Barr,Anthony,55,LB,"6'5""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6789,Barrett,Shaquil,48,OLB,"6'2""",250,1992-11-17,25,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6967,Barrington,Sam,49,LB,"6'1""",240,1990-10-05,27,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,8537,Barron,Mark,26,OLB,"6'2""",213,1989-10-27,28,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6790,Barrow,Lamin,49,LB,"6'1""",237,1990-11-29,27,"Kenner, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,9070,Bars,Brad,66,DE,"6'3""",263,1992-04-24,25,"Chicago, IL",USA,Y,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6818,Barth,Connor,10,K,"5'11""",200,1986-04-11,31,"Arlington, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR722763.png
,6588,Barton,Karim,71,G,"6'3""",313,1991-12-13,26,"Brooklyn, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6084,Bartu,Joplo,,OLB,"6'2""",230,1989-10-03,28,"Opelousas, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8064,Barwin,Connor,98,LB,"6'4""",255,1986-10-15,31,"Southfield, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13035,Basham,Tarell,58,LB,"6'4""",266,1994-03-18,24,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6418,Bass,David,47,DE,"6'4""",267,1990-09-11,27,"St. Louis, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8519,Bates,Daren,53,LB,"5'11""",225,1990-11-27,27,"Memphis, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8787,Bates,Houston,96,LB,"6'3""",250,1990-12-20,27,"Pineville, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,13060,Bates,Trevor,44,LB,"6'2""",247,1993-08-28,24,"South Portland, ME",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8929,Battle,Jackie,,WR,"6'2""",240,1983-10-01,34,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,9624,Battle,Isaiah,62,OT,"6'7""",290,1993-02-10,25,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9781,Bausby,DeVante,31,CB,"6'2""",190,1993-01-15,25,"Kansas City, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,12673,Baxter,Keith,46,DB,"5'11""",192,1992-06-04,25,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8486,Bayer,Alex,82,TE,"6'4""",258,,,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13003,Baylis,Evan,81,TE,"6'6""",250,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8135,Beachum,Kelvin,68,OT,"6'3""",308,1989-06-08,28,"Mexia, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7210,Beadles,Zane,68,G,"6'4""",315,1986-12-11,31,"Casper, WY",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6657,Beasley,Cole,11,WR,"5'8""",180,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEA434808.png
,6085,Beasley,Vic,3,LB,"6'3""",246,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7795,Beason,Jon,52,LB,"6'0""",232,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,13469,Beathard,C.J.,3,QB,"6'2""",215,1993-11-16,24,"Franklin, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEA000000.png
,7771,Beatty,Will,,OT,"6'6""",319,1985-03-02,33,"York, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,9030,Beauharnais,Steve,,DE,"6'2""",230,1990-05-02,27,"Saddle Brook, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,13124,Beavers,Wilie,64,G,"6'5""",322,1993-10-02,24,"Southfield, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7746,Beckham,Odell,13,WR,"5'11""",198,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEC573252.png
,13498,Beckwith,Kendell,51,ILB,"6'2""",243,1994-12-02,23,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6827,Bell,Joique,,RB,"5'11""",229,1986-08-04,31,"Benton Harbour, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL389385.png
,8102,Bell,Le'Veon,26,RB,"6'1""",244,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL474300.png
,8397,Bell,Blake,10,TE,"6'6""",252,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6327,Bell,Byron,75,OT,"6'5""",340,1989-01-17,29,"Greenville, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,12834,Bell,Brandon,52,LB,"6'1""",230,1995-01-09,23,"Mays Landing, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,9945,Bell,Vonn,48,FS,"5'11""",205,1994-12-12,23,"Chattanooga, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6384,Bellamy,Josh,11,WR,"6'0""",206,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEL647328.png
,12860,Bello,B.J.,50,LB,"6'2""",229,1994-10-31,23,"New Lenox, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8433,Bellore,Nick,43,LB,"6'1""",250,1989-05-12,28,"St. Paul, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,9008,Benard,Marcus,59,LB,"6'2""",260,1985-07-26,32,"Adrian, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,10030,Benenoch,Caleb,77,OT,"6'5""",305,1994-08-02,23,Lagos,Nigeria,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6303,Benjamin,Kelvin,13,WR,"6'5""",245,1991-02-05,27,"Belle Glade, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6564,Benjamin,Travis,11,WR,"5'10""",175,1989-12-29,28,"Belle Glade, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN162218.png
,7190,Benn,Arrelious,12,WR,"6'2""",220,1988-09-08,29,"Washington, DC",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6396,Bennett,Martellus,88,TE,"6'6""",265,1987-03-10,31,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEN379259.png
,8322,Bennett,Michael,72,DE,"6'4""",274,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,7233,Bennett,Michael,96,DT,"6'2""",287,1993-02-24,25,"Dayton, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9063,Bentley,Dwight,41,DB,"5'10""",188,1989-05-16,28,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6358,Benwikere,Bene',23,CB,"6'0""",195,1991-09-03,26,"Fontana, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7489,Berger,Joe,61,G,"6'5""",305,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7954,Bergstrom,Tony,70,C,"6'5""",315,1986-08-08,31,"Salt Lake City, UT",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7814,Berhe,Nat,27,SS,"6'0""",194,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6676,Bernadeau,Mackenzy,,G,"6'4""",322,1986-01-03,32,"Waltham, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,6468,Bernard,Giovani,25,RB,"5'9""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BER219765.png
,8854,Berry,Aaron,,DT,"5'9""",190,1988-06-25,29,"Harrisburg, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7358,Berry,Eric,29,SS,"6'0""",211,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8185,Berry,Jordan,4,P,"6'5""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BER557478.png
,6304,Bersin,Brenton,11,WR,"6'3""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8453,Bethea,Antoine,41,SS,"5'11""",206,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6003,Bethel,Justin,28,CB,"6'0""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6170,Beyer,Brennen,45,LB,"6'4""",256,1992-11-25,25,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6744,Bibbs,Kapri,,RB,"5'11""",203,1993-01-10,25,"Colorado Springs, CO",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BIB097874.png
,6579,Bibbs,E.J.,45,TE,"6'2""",258,1991-08-28,26,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,12616,Biegel,Vince,45,OLB,"6'3""",246,1993-07-02,24,"Wisconsin Rapids, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6068,Biermann,Kroy,71,DE,"6'3""",255,1985-09-12,32,"Hardin, MT",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12794,Bigger,Zeek,56,LB,"6'2""",235,1992-11-06,25,"Gastonia, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8076,Biggers,E.J.,38,DB,"6'0""",185,1987-06-13,30,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,13247,Bighill,Adam,99,LB,"5'10""",230,1988-10-16,29,"Montesano, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,9676,Billings,Andrew,75,NT,"6'1""",325,1995-03-06,23,"Waco, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,12936,Billingsley,Jace,16,WR,"5'9""",189,1993-05-17,24,,,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6157,Bilukidi,Christo,68,DE,"6'5""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,7285,Binns,Armon,14,WR,"6'3""",211,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6705,Bishop,Ken,66,NT,"6'0""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,8434,Bishop,Desmond,51,LB,"6'2""",244,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,11547,Bishop,Freddie,56,LB,"6'3""",255,1990-02-25,28,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13089,Bisnowaty,Adam,66,OT,"6'5""",310,1993-12-14,24,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6589,Bitonio,Joel,75,G,"6'4""",305,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8884,Blackburn,Chase,,DE,"6'3""",240,1983-06-10,34,"Bellefontaine, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7191,Blackmon,Justin,14,WR,"6'1""",210,1990-01-09,28,"Oceanside, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8352,Blackmon,Will,41,CB,"6'0""",204,1984-10-27,33,"Providence, RI",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8689,Blackson,Angelo,95,DE,"6'4""",318,1992-11-14,25,"Townsend, DE",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,10007,Blair,Ronald,98,DE,"6'4""",270,1993-01-21,25,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8168,Blake,Antwon,41,DB,"5'9""",198,1990-08-09,27,"Jacksonville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,13090,Blake,Valentino,47,DB,"5'10""",198,1990-08-09,27,"Jacksonville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8932,Blalock,Justin,,G,"6'4""",326,1983-12-20,34,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7540,Blanton,Robert,36,DB,"6'1""",200,1989-09-07,28,"Clackamas, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7552,Blount,LeGarrette,35,RB,"6'0""",250,1986-12-05,31,"Madison, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BLO626278.png
,7005,Blue,Alfred,28,RB,"6'2""",223,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BLU106654.png
,13358,Bluiett,Caleb,85,TE,"6'3""",252,1993-10-06,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9889,Blythe,Austin,66,C,"6'3""",300,1992-06-16,25,"Williamsburg, IA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,10058,Boddy-Calhoun,Briean,20,CB,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6492,Bodine,Russell,61,C,"6'3""",306,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,9726,Boehm,Evan,70,C,"6'3""",310,1993-08-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,13125,Boehringer,Moritz,81,WR,"6'4""",225,1993-10-16,24,,Germany,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6850,Boggs,Taylor,57,C,"6'3""",302,1987-02-20,31,"Upland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7835,Bohanon,Tommy,40,RB,"6'1""",246,1990-09-10,27,"Cape Coral, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOH116572.png
,7553,Bolden,Brandon,38,RB,"5'11""",220,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOL167697.png
,13468,Bolden,Victor,1,WR,"5'8""",178,1995-04-04,22,"Fontana, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6813,Bolden,Omar,31,DB,"5'10""",195,1988-12-20,29,"Fullerton, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,8386,Boldin,Anquan,81,WR,"6'1""",220,1980-10-03,37,"Pahokee, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,6495,Boling,Clint,65,G,"6'5""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,12910,Bolles,Garett,72,OT,"6'5""",297,1992-05-27,25,"Lehi, UT",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,5954,Bolser,Ted,83,TE,"6'5""",249,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6854,Bond,Al,54,G,"6'3""",303,1992-03-05,26,"Memphis, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13033,Bond,Deyshawn,69,G,"6'1""",299,1994-08-19,23,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,10031,Bond,Devante,59,OLB,"6'1""",236,1993-07-03,24,"Sacramento, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7011,Bonner,Alan,16,WR,"5'10""",191,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,9849,Booker,Devontae,20,RB,"5'11""",219,1992-05-27,25,"Sacramento, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOO019902.png
,8408,Boone,Alex,75,T,"6'8""",300,1987-05-04,30,"Lakewood, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7217,Booth,Cody,73,OT,"6'4""",292,1991-04-22,26,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9029,Boothe,Kevin,,G,"6'5""",325,1983-07-05,34,"Queens, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13425,Borders,Breon,,TE,"6'0""",189,1995-07-21,22,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8889,Borland,Chris,,DE,"5'11""",248,1990-12-26,27,"Kettering, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7180,Bortles,Blake,5,QB,"6'5""",232,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOR650964.png
,9996,Bosa,Joey,1,DE,"6'6""",275,1995-07-11,22,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6112,Bosher,Matt,5,P,"6'0""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6432,Bostic,Jon,58,LB,"6'1""",245,1991-05-05,26,"Mims, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7481,Bostick,Brandon,81,TE,"6'3""",250,1989-05-03,28,"Florence, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6366,Boston,Tre,33,DB,"6'1""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7821,Boswell,Chris,9,K,"6'2""",185,1991-03-16,27,"Fort Worth, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOS743355.png
,8239,Botticelli,Cameron,46,DT,"6'4""",290,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,12795,Boulware,Ben,50,ILB,"6'1""",235,1994-08-07,23,"Anderson, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13467,Bourne,Kendrick,6,WR,"6'1""",203,1995-08-04,22,"Portland, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7072,Bouye,A.J.,21,CB,"6'0""",191,1991-08-16,26,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7208,Bowanko,Luke,70,C,"6'6""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,6565,Bowe,Dwayne,80,WR,"6'2""",222,1984-09-21,33,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7871,Bowen,Stephen,72,DE,"6'5""",300,1984-03-28,33,"Holly Ridge, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13126,Bower,Tashawn,64,DE,"6'5""",250,1995-02-18,23,"Livingston, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8937,Bowers,Da'Quan,,DE,"6'4""",288,1990-02-23,28,"Bamberg, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6590,Bowie,Michael,61,OT,"6'5""",330,1991-09-25,26,"Tulsa, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,10060,Bowman,Braeden,84,TE,"6'3""",240,1994-01-30,24,"Mesa, AZ",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8435,Bowman,NaVorro,53,ILB,"6'0""",242,1988-05-28,29,"District Heights, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7438,Bowman,Zack,30,DB,"6'1""",210,1984-11-18,33,"Charleston, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,12745,Bowser,Tyus,54,LB,"6'3""",240,1995-05-23,22,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,7561,Boyce,Josh,82,WR,"5'11""",205,1991-05-06,26,"Cilumbia, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,9797,Boyd,Tyler,83,WR,"6'2""",197,1994-11-15,23,"Clairton, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOY378353.png
,6958,Boyd,Josh,60,DT,"6'3""",293,1989-08-03,28,"Jackson, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,10013,Boykin,Trevone,2,QB,"6'0""",213,1993-08-22,24,"Mesquite, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOY620791.png
