date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession
"October 2, 2014",Minnesota,Green Bay,10,42,20,6,13,1,299,111,25,4.4,188,44-22-2,6-34,222,5.0,7-43.4,0,2-9,5-134,1-5,9-91,1-1,1-1,5-15-33%,1-2-50%,75,4.0,32:09,15,6,8,1,320,156,28,5.6,164,22-15-1,2-14,178,8.1,6-50.7,0,4-18,0-0,2-59,5-30,0-0,0-0,4-11-36%,0-0-0%,52,6.2,27:51
"October 5, 2014",Chicago,Carolina,24,31,17,5,11,1,347,85,22,3.9,262,36-28-2,4-27,289,8.0,4-51.2,0,2-30,2-45,1-2,10-79,3-2,1-2,5-13-38%,0-1-0%,62,5.6,32:59,22,5,15,2,322,91,26,3.5,231,35-19-1,2-24,255,7.3,5-48.2,0,3-81,1-18,2-36,3-30,3-2,1-1,5-12-41%,0-0-0%,63,5.1,27:01
"October 5, 2014",St. Louis,Philadelphia,28,34,29,7,21,1,466,125,23,5.4,341,49-29-0,4-34,375,7.7,4-41.5,1,2-7,5-126,1-0,10-82,3-3,0-0,7-14-50%,0-1-0%,76,6.1,33:05,22,7,13,2,352,145,33,4.4,207,37-24-1,0-0,207,5.6,4-40.8,0,1-23,1-15,0-0,4-39,2-2,2-2,8-15-53%,0-0-0%,70,5.0,26:55
"October 5, 2014",Atlanta,NY Giants,20,30,20,5,13,2,397,90,21,4.3,307,45-29-1,1-9,316,7.0,5-32.6,0,2-22,4-70,0-0,8-81,1-0,2-2,2-13-15%,1-2-50%,67,5.9,28:19,22,7,11,4,317,124,34,3.6,193,30-19-0,1-7,200,6.7,3-57.7,0,0-0,5-83,1-6,3-15,2-2,3-3,9-15-60%,0-0-0%,65,4.9,31:41
"October 5, 2014",Tampa Bay,New Orleans,31,37,20,4,13,3,314,66,21,3.1,248,32-19-1,1-1,249,7.8,4-40.5,0,1-11,3-75,3-33,15-113,2-0,1-1,3-9-33%,0-0-0%,54,5.8,27:04,34,12,17,5,511,140,29,4.8,371,57-35-3,0-0,371,6.5,2-48.5,0,1-0,4-88,1-0,6-50,0-0,3-3,6-13-46%,0-0-0%,86,5.9,38:32
"October 5, 2014",Houston,Dallas,17,20,15,8,7,0,330,176,31,5.7,154,25-16-1,0-0,154,6.2,7-46.6,0,3-30,1-21,1-5,5-35,0-0,1-1,4-13-30%,1-1-100%,56,5.9,31:08,24,8,16,0,456,140,33,4.2,316,41-28-1,1-8,324,7.9,4-46.2,0,5-60,2-53,1-2,7-56,2-2,2-3,8-14-57%,0-0-0%,75,6.1,36:07
"October 5, 2014",Arizona,Denver,20,41,9,1,7,1,215,37,19,1.9,178,34-12-0,3-21,199,5.9,11-44.3,0,2-7,0-0,2-24,3-15,1-0,2-2,3-16-18%,0-0-0%,56,3.8,24:43,24,5,18,1,568,92,28,3.3,476,47-31-2,1-3,479,10.2,4-49.8,0,6-38,0-0,0-0,7-67,0-0,2-3,7-16-43%,0-0-0%,76,7.5,35:17
"October 5, 2014",Baltimore,Indianapolis,13,20,15,4,9,2,287,90,15,6.0,197,38-22-1,4-38,235,6.2,5-48.4,0,1-0,2-51,2-21,5-36,2-2,2-2,1-11-9%,1-3-33%,57,5.0,21:17,26,6,19,1,432,127,30,4.2,305,49-32-2,1-7,312,6.4,3-47.7,0,3-7,1-25,1-29,6-83,4-2,2-2,7-15-46%,0-1-0%,80,5.4,38:43
"October 5, 2014",Kansas City,San Francisco,17,22,14,3,11,0,265,107,20,5.3,158,30-16-1,0-0,158,5.3,4-40.2,0,2-38,5-119,0-0,4-29,1-0,1-1,6-11-54%,0-0-0%,50,5.3,23:56,22,10,10,2,357,171,40,4.3,186,27-14-0,3-15,201,7.4,2-53.5,0,0-0,4-108,1-2,2-10,1-0,5-5,6-16-37%,1-1-100%,70,5.1,36:04
"October 5, 2014",Buffalo,Detroit,17,14,19,2,15,2,343,49,22,2.2,294,43-30-1,2-14,308,7.2,8-43.1,0,3-20,0-0,1-21,11-74,3-0,3-4,5-16-31%,0-0-0%,67,5.1,32:19,13,3,7,3,273,69,20,3.5,204,31-18-1,6-27,231,7.5,7-47.1,0,2-48,0-0,1-41,8-62,3-1,0-3,1-11-9%,0-0-0%,57,4.8,27:41
"October 5, 2014",Pittsburgh,Jacksonville,17,9,20,5,15,0,372,111,28,4.0,261,36-26-0,4-12,273,7.6,5-45.4,0,4-20,2-36,2-22,7-50,1-1,1-1,8-16-50%,0-0-0%,68,5.5,35:17,12,4,8,0,243,56,15,3.7,187,36-22-2,1-4,191,5.3,5-45.0,0,3-14,3-66,0-0,4-34,3-0,3-3,3-12-25%,1-1-100%,52,4.7,24:43
"October 5, 2014",NY Jets,San Diego,0,31,11,5,4,2,151,91,21,4.3,60,31-12-1,2-14,74,2.4,8-51.1,0,2-5,5-104,1-0,12-94,1-1,-,1-12-8%,0-1-0%,54,2.8,21:06,21,6,13,2,439,162,40,4.0,277,28-20-1,3-11,288,10.3,5-40.8,0,2-12,0-0,1-27,5-76,0-0,1-1,12-18-66%,0-0-0%,71,6.2,38:54
"October 6, 2014",Seattle,Washington,27,17,20,10,8,2,403,225,36,6.2,178,24-18-0,3-23,201,8.4,6-43.3,0,5-54,3-37,0-0,13-90,2-0,2-2,5-14-35%,1-1-100%,63,6.4,34:56,14,1,12,1,307,32,17,1.9,275,36-21-0,1-8,283,7.9,8-49.9,0,0-0,1-5,0-0,3-30,1-0,1-1,3-12-25%,0-0-0%,54,5.7,25:04
"October 5, 2014",Cincinnati,New England,17,43,17,4,8,5,320,79,18,4.4,241,29-18-0,1-8,249,8.6,4-41.5,0,2-53,7-141,0-0,4-37,3-3,1-2,0-7-0%,0-1-0%,48,6.7,21:04,30,11,17,2,505,220,46,4.8,285,35-23-0,1-7,292,8.3,3-40.3,0,3-12,1-16,0-0,12-114,1-0,5-5,6-16-37%,1-1-100%,82,6.2,38:56
"October 9, 2014",Indianapolis,Houston,33,28,27,6,18,3,456,93,35,2.7,363,44-25-1,3-7,370,8.4,4-39.8,0,2-31,3-79,0-0,5-51,1-1,2-2,8-16-50%,0-0-0%,82,5.6,36:49,18,7,9,2,332,136,24,5.7,196,23-15-0,5-16,212,9.2,4-54.5,0,0-0,0-0,1-8,5-66,2-2,0-1,1-8-12%,0-1-0%,52,6.4,23:11
"October 12, 2014",Denver,NY Jets,31,17,21,7,13,1,359,138,33,4.2,221,33-22-0,2-16,237,7.2,8-44.0,0,0-0,2-32,1-22,11-101,2-0,1-1,7-16-43%,0-0-0%,68,5.3,33:34,15,1,13,1,204,31,15,2.1,173,43-23-1,4-17,190,4.4,7-45.6,0,4-18,6-153,0-0,2-9,2-1,1-1,5-14-35%,0-0-0%,62,3.3,26:26
"October 12, 2014",Jacksonville,Tennessee,14,16,27,8,17,2,379,82,23,3.6,297,46-32-1,6-39,336,7.3,6-47.7,0,2-10,1-25,0-0,6-35,1-1,0-1,8-15-53%,0-0-0%,75,5.1,31:07,14,3,9,2,290,70,24,2.9,220,28-17-0,3-13,233,8.3,5-49.8,0,4-16,1-50,1-34,5-48,1-0,3-3,3-11-27%,0-0-0%,55,5.3,28:53
"October 12, 2014",Detroit,Minnesota,17,3,18,6,9,3,255,100,28,3.6,155,33-19-0,4-30,185,5.6,7-48.7,0,4-31,0-0,3-22,5-40,0-0,1-3,1-13-7%,1-2-50%,65,3.9,32:21,15,5,8,2,212,69,18,3.8,143,37-23-3,8-45,188,5.1,7-42.3,0,3-37,2-29,0-0,9-60,1-0,1-1,3-14-21%,0-1-0%,63,3.4,27:39
"October 12, 2014",Baltimore,Tampa Bay,48,17,23,9,13,1,475,169,35,4.8,306,28-21-0,0-0,306,10.9,2-59.5,0,2-15,2-81,1-31,8-70,1-1,2-3,7-13-53%,0-0-0%,63,7.5,32:14,22,5,14,3,364,87,18,4.8,277,44-24-1,5-37,314,7.1,5-37.2,0,1-7,3-72,0-0,5-43,1-0,1-2,2-12-16%,0-2-0%,67,5.4,27:46
"October 12, 2014",New England,Buffalo,37,22,22,4,13,5,396,50,27,1.9,346,37-27-0,2-15,361,9.8,4-46.5,0,3-12,2-29,1-0,9-60,0-0,3-4,7-15-46%,0-0-0%,66,6.0,30:20,19,3,15,1,336,68,23,3.0,268,38-24-1,5-31,299,7.9,5-49.8,0,2-12,2-52,0-0,8-107,2-2,0-0,8-15-53%,1-2-50%,66,5.1,29:40
"October 12, 2014",Carolina,Cincinnati,37,37,29,10,14,5,431,147,34,4.3,284,46-29-1,0-0,284,6.2,1-38.0,0,1-5,6-134,2-88,8-60,0-0,3-4,8-17-47%,2-2-100%,80,5.4,39:30,29,8,18,3,513,193,31,6.2,320,43-33-2,1-3,323,7.5,1-42.0,0,0-0,2-126,1-31,13-119,0-0,3-4,10-16-62%,0-0-0%,75,6.8,35:30
"October 12, 2014",Pittsburgh,Cleveland,10,31,22,5,12,5,359,138,32,4.3,221,42-21-1,2-7,228,5.4,7-46.0,0,4-11,3-64,0-0,6-42,1-0,1-1,6-16-37%,0-2-0%,76,4.7,33:05,19,10,7,2,368,158,38,4.2,210,17-8-0,1-7,217,12.8,6-40.7,0,2-7,1-3,1--2,6-60,3-1,1-1,4-11-36%,0-0-0%,56,6.6,26:55
"October 12, 2014",Green Bay,Miami,27,24,27,8,17,2,369,121,34,3.6,248,42-24-0,3-16,264,6.3,4-43.0,1,2-41,1-33,2-10,4-44,1-0,2-2,8-17-47%,1-1-100%,79,4.7,37:12,19,5,12,2,349,112,23,4.9,237,31-20-2,1-7,244,7.9,3-42.3,0,0-0,2-91,0-0,5-25,1-1,1-1,4-10-40%,0-1-0%,55,6.3,22:48
"October 12, 2014",Chicago,Atlanta,27,13,23,7,15,1,478,103,29,3.6,375,38-26-0,2-6,381,10.0,5-40.2,0,2--1,2-35,1-0,7-47,0-0,2-2,7-15-46%,0-0-0%,69,6.9,36:15,12,2,10,0,287,42,13,3.2,245,37-19-1,4-26,271,7.3,5-43.6,0,2-10,3-44,0-0,6-52,1-0,2-2,4-13-30%,0-2-0%,54,5.3,23:45
"October 12, 2014",San Diego,Oakland,31,28,24,7,15,2,423,116,33,3.5,307,35-22-0,1-6,313,8.9,3-47.7,0,1-29,0-0,1-0,7-60,1-0,1-1,8-14-57%,0-1-0%,69,6.1,37:02,17,5,11,1,396,114,20,5.7,282,34-18-1,0-0,282,8.3,4-41.2,0,3-30,3-85,0-0,11-78,1-0,0-1,8-13-61%,0-0-0%,54,7.3,22:58
"October 12, 2014",Washington,Arizona,20,30,21,1,15,5,407,72,17,4.2,335,38-24-3,2-19,354,9.3,5-47.4,0,1-12,1-23,0-0,6-62,1-1,2-2,2-10-20%,1-1-100%,57,7.1,25:41,19,3,15,1,317,74,23,3.2,243,44-28-0,1-7,250,5.7,7-38.6,0,3-37,1-21,3-64,14-108,2-0,3-3,7-17-41%,0-0-0%,68,4.7,34:19
"October 12, 2014",Dallas,Seattle,30,23,23,6,13,4,401,162,36,4.5,239,32-21-0,1-11,250,7.8,2-32.5,1,2-0,3-70,1-0,6-46,2-2,3-3,10-17-58%,0-0-0%,69,5.8,37:39,9,3,5,1,206,80,18,4.4,126,28-14-1,2-0,126,4.5,4-41.8,0,0-0,5-142,0-0,9-58,1-0,3-3,5-13-38%,0-1-0%,48,4.3,22:21
"October 16, 2014",NY Jets,New England,25,27,28,13,11,4,423,218,43,5.1,205,34-20-0,3-21,226,6.6,3-42.7,0,2-8,2-80,0-0,7-70,1-0,4-5,9-16-56%,0-0-0%,80,5.3,40:54,16,2,12,2,323,63,15,4.2,260,37-20-0,1-1,261,7.1,5-46.4,0,1-3,4-105,0-0,9-64,0-0,2-2,6-13-46%,0-0-0%,53,6.1,19:06
"October 12, 2014",NY Giants,Philadelphia,0,27,12,2,9,1,254,86,24,3.6,168,28-17-0,8-43,211,7.5,10-47.7,0,1--1,2-53,2-25,10-75,3-1,-,2-14-14%,0-1-0%,60,4.2,27:34,24,11,13,0,448,203,36,5.6,245,34-21-2,1-3,248,7.3,6-45.5,0,4-57,0-0,0-0,3-25,1-0,2-2,4-13-30%,0-0-0%,71,6.3,32:26
"October 13, 2014",San Francisco,St. Louis,31,17,17,5,10,2,432,89,30,3.0,343,35-22-0,0-0,343,9.8,5-43.0,0,5-29,0-0,1-20,5-23,1-1,1-1,6-14-42%,0-2-0%,65,6.6,28:38,19,5,12,2,309,93,24,3.9,216,42-21-1,5-20,236,5.6,8-43.9,0,2-12,2-54,0-0,8-38,1-0,1-1,5-14-35%,0-0-0%,71,4.4,31:22
"October 19, 2014",Atlanta,Baltimore,7,29,16,4,11,1,254,68,16,4.2,186,44-29-0,5-42,228,5.2,5-47.8,0,1-6,3-55,2-21,7-76,1-1,0-1,4-15-26%,1-3-33%,65,3.9,26:47,23,8,12,3,371,123,36,3.4,248,25-16-2,1-10,258,10.3,4-39.2,0,5-25,2-56,0-0,9-72,1-1,2-2,4-11-36%,1-1-100%,62,6.0,33:13
"October 19, 2014",Seattle,St. Louis,26,28,25,9,16,0,463,171,29,5.9,292,36-23-0,3-21,313,8.7,4-42.2,0,2-19,2-43,0-0,10-86,0-0,2-2,6-12-50%,0-0-0%,68,6.8,32:24,18,6,10,2,275,102,27,3.8,173,21-18-0,0-0,173,8.2,3-51.0,0,2-89,4-112,0-0,2-20,1-0,0-1,4-9-44%,1-1-100%,48,5.7,27:36
"October 19, 2014",Tennessee,Washington,17,19,14,5,6,3,236,76,22,3.5,160,26-17-1,1-0,160,6.2,5-39.2,0,1-0,3-62,1-13,11-96,1-1,1-1,3-11-27%,1-1-100%,49,4.8,30:56,16,5,9,2,351,100,26,3.8,251,28-21-1,3-16,267,9.5,3-41.3,0,1-1,2-46,1-0,7-50,1-1,4-4,3-11-27%,0-0-0%,57,6.2,29:04
"October 19, 2014",Cleveland,Jacksonville,6,24,13,2,11,0,266,69,30,2.3,197,41-16-1,3-18,215,5.2,7-50.4,0,2-6,1-32,3-38,8-50,2-2,2-2,4-17-23%,0-3-0%,74,3.6,28:27,20,10,8,2,336,185,35,5.3,151,31-17-3,2-8,159,5.1,8-43.1,0,4-41,0-0,1-15,3-25,0-0,1-1,5-16-31%,0-0-0%,68,4.9,31:33
"October 19, 2014",New Orleans,Detroit,23,24,25,5,15,5,408,73,21,3.5,335,45-28-1,1-7,342,7.6,4-42.0,0,1-15,0-0,2-45,12-134,1-1,3-3,3-12-25%,1-2-50%,67,6.1,27:42,21,4,13,4,344,59,24,2.5,285,40-27-2,3-14,299,7.5,5-42.6,0,0-0,2-47,1-23,9-71,0-0,1-1,7-15-46%,0-0-0%,67,5.1,32:18
"October 19, 2014",Cincinnati,Indianapolis,0,27,8,1,5,2,135,32,12,2.7,103,38-18-0,4-23,126,3.3,11-50.7,0,4-20,3-80,0-0,4-20,1-0,-,1-13-7%,0-1-0%,54,2.5,20:17,27,11,15,1,506,171,34,5.0,335,42-27-0,2-9,344,8.2,6-48.0,0,2-13,1-27,0-0,8-57,2-2,2-2,5-13-38%,0-0-0%,78,6.5,39:43
"October 19, 2014",Miami,Chicago,27,14,24,7,17,0,393,137,33,4.2,256,32-25-0,4-21,277,8.7,2-37.5,0,2-22,2-55,1-50,7-84,1-0,2-4,4-11-36%,1-1-100%,69,5.7,37:22,14,3,10,1,224,52,14,3.7,172,34-21-1,3-18,190,5.6,3-53.0,0,0-0,2-75,0-0,2-15,4-2,0-0,5-12-41%,2-3-66%,51,4.4,22:38
"October 19, 2014",Minnesota,Buffalo,16,17,16,6,8,2,276,158,29,5.4,118,26-15-2,5-39,157,6.0,6-47.3,0,2-23,4-49,1-1,7-50,0-0,3-3,5-16-31%,0-0-0%,60,4.6,32:23,22,3,17,2,373,118,19,6.2,255,43-31-1,6-28,283,6.6,5-44.6,0,2-18,2-33,2-9,8-48,4-3,1-1,4-12-33%,1-1-100%,68,5.5,27:37
"October 19, 2014",Carolina,Green Bay,17,38,23,6,14,3,331,108,25,4.3,223,39-22-1,3-25,248,6.4,7-53.9,0,4-36,2-55,0-0,9-70,0-0,1-1,4-12-33%,0-1-0%,67,4.9,30:11,22,10,9,3,363,122,30,4.1,241,24-19-0,2-14,255,10.6,5-55.2,0,3-38,1-9,1-21,5-29,1-0,1-1,4-11-36%,0-0-0%,56,6.5,29:49
"October 19, 2014",NY Giants,Dallas,21,31,20,5,13,2,352,104,26,4.0,248,33-21-0,0-0,248,7.5,5-44.8,0,2-21,3-87,1-38,6-40,2-2,0-0,5-13-38%,1-1-100%,59,6.0,26:11,20,8,12,0,423,156,35,4.5,267,23-17-1,2-12,279,12.1,4-46.2,0,2-6,0-0,0-0,6-46,0-0,1-1,9-14-64%,0-0-0%,60,7.0,33:49
"October 19, 2014",Kansas City,San Diego,23,20,22,7,12,3,365,154,39,3.9,211,28-19-0,3-10,221,7.9,4-43.2,0,3-47,5-92,1-12,7-73,0-0,3-3,7-14-50%,0-0-0%,70,5.2,39:00,19,5,11,3,251,69,16,4.3,182,31-17-1,2-23,205,6.6,5-57.0,0,0-0,3-58,0-0,4-49,1-0,2-2,3-10-30%,0-0-0%,49,5.1,21:00
"October 19, 2014",San Francisco,Denver,17,42,22,3,16,3,310,62,18,3.4,248,46-27-1,6-53,301,6.5,5-54.4,0,1-4,1-33,0-0,6-62,0-0,1-2,3-13-23%,1-2-50%,70,4.4,32:01,23,6,14,3,419,115,27,4.3,304,27-22-0,2-14,318,11.8,4-42.8,0,3-22,1-7,1-3,8-75,1-0,0-0,5-9-55%,0-0-0%,56,7.5,27:59
"October 26, 2014",Detroit,Atlanta,22,21,22,3,17,2,385,60,23,2.6,325,47-24-1,0-0,325,6.9,3-41.3,0,0-0,0-0,1-45,8-85,2-0,3-3,8-15-53%,0-0-0%,70,5.5,30:55,22,4,15,3,291,78,26,3.0,213,27-20-1,2-15,228,8.4,4-38.2,0,1-20,2-44,1-0,5-39,3-0,0-0,4-8-50%,0-0-0%,55,5.3,29:05
"October 23, 2014",San Diego,Denver,21,35,22,3,15,4,306,61,15,4.1,245,41-30-2,2-7,252,6.1,4-49.2,0,1-6,0-0,0-0,7-77,0-0,0-0,4-10-40%,1-1-100%,58,5.3,29:14,27,9,14,4,425,139,30,4.6,286,35-25-0,0-0,286,8.2,4-40.5,0,2-18,2-64,2-1,9-71,2-0,0-1,8-13-61%,0-0-0%,65,6.5,30:46
"October 20, 2014",Houston,Pittsburgh,23,30,20,6,12,2,393,132,30,4.4,261,32-21-1,1-1,262,8.2,3-45.0,0,1-1,4-59,0-0,4-20,3-2,3-3,4-12-33%,2-2-100%,63,6.2,27:54,18,2,14,2,328,76,25,3.0,252,34-24-0,3-16,268,7.9,4-44.0,0,2-21,3-45,1-16,6-38,1-1,3-3,5-14-35%,0-0-0%,62,5.3,32:06
"October 26, 2014",St. Louis,Kansas City,7,34,13,5,8,0,200,84,19,4.4,116,25-15-1,7-44,160,6.4,6-54.0,0,2-42,3-68,0-0,8-68,0-0,0-1,3-11-27%,0-1-0%,51,3.9,24:22,23,9,10,4,355,140,33,4.2,215,29-25-0,2-8,223,7.7,4-45.5,0,4-27,1-99,1-10,7-51,2-1,2-2,6-12-50%,0-0-0%,64,5.5,35:38
"October 19, 2014",Arizona,Oakland,24,13,25,7,14,4,365,123,37,3.3,242,31-22-1,1-11,253,8.2,4-42.0,0,2-7,0-0,0-0,6-43,1-0,1-1,9-15-60%,0-1-0%,69,5.3,36:57,13,3,8,2,220,56,19,2.9,164,28-16-0,1-9,173,6.2,6-39.3,0,2-13,3-61,1-30,8-74,0-0,2-2,4-12-33%,0-0-0%,48,4.6,23:03
"October 26, 2014",Houston,Tennessee,30,16,24,9,14,1,405,212,40,5.3,193,35-19-0,5-34,227,6.5,6-44.8,0,2-18,0-0,1-25,4-35,0-0,3-3,7-16-43%,0-0-0%,80,5.1,35:22,13,1,12,0,326,36,13,2.8,290,41-27-1,2-9,299,7.3,6-51.7,0,2-57,3-77,0-0,6-61,1-1,1-1,2-12-16%,1-2-50%,56,5.8,24:38
"October 26, 2014",Minnesota,Tampa Bay,19,13,22,6,12,4,332,97,22,4.4,235,42-24-0,1-6,241,5.7,8-44.8,0,4-25,3-79,1-0,6-59,0-0,2-3,6-15-40%,0-0-0%,65,5.1,30:34,15,3,9,3,225,66,23,2.9,159,28-19-1,5-12,171,6.1,7-43.1,0,2-17,2-45,0-0,8-52,2-1,2-2,1-12-8%,2-2-100%,56,4.0,29:43
"October 26, 2014",Baltimore,Cincinnati,24,27,18,8,9,1,294,107,26,4.1,187,34-17-2,1-8,195,5.7,1-50.0,0,2-17,5-122,1-5,7-51,1-0,3-3,5-13-38%,1-3-33%,61,4.8,29:16,19,8,10,1,350,111,34,3.3,239,28-21-1,2-27,266,9.5,3-52.0,0,1-6,3-93,2-17,6-40,2-1,2-2,8-14-57%,1-1-100%,64,5.5,30:44
"October 26, 2014",Seattle,Carolina,13,9,19,8,9,2,310,119,26,4.6,191,32-20-1,1-8,199,6.2,3-40.0,0,1-0,2-73,1-24,7-41,2-1,2-2,4-11-36%,0-0-0%,59,5.3,29:00,17,9,7,1,266,114,31,3.7,152,22-12-1,3-19,171,7.8,2-39.0,0,1-0,3-99,1-27,4-20,4-1,3-3,2-10-20%,1-2-50%,56,4.8,31:00
"October 26, 2014",Miami,Jacksonville,27,13,17,7,8,2,326,148,24,6.2,178,29-16-1,3-18,196,6.8,5-51.0,0,2-10,1-32,2-103,7-52,0-0,2-2,5-12-41%,0-0-0%,56,5.8,27:37,19,6,11,2,377,176,30,5.9,201,34-18-2,4-20,221,6.5,4-46.8,0,5-28,2-52,1-0,6-37,1-1,2-3,6-15-40%,2-2-100%,68,5.5,32:23
"October 26, 2014",Philadelphia,Arizona,20,24,27,6,18,3,521,110,25,4.4,411,62-36-2,0-0,411,6.6,6-48.0,0,2-25,1-26,0-0,11-103,1-1,2-2,9-20-45%,1-1-100%,87,6.0,31:10,17,4,9,4,400,71,23,3.1,329,42-20-0,0-0,329,7.8,8-42.9,0,3-16,0-0,2-58,10-95,1-1,1-1,7-17-41%,1-1-100%,65,6.2,28:50
"October 26, 2014",Buffalo,NY Jets,43,23,12,2,7,3,280,67,32,2.1,213,17-10-0,4-25,238,14.0,6-41.5,0,3-42,2-19,4-71,7-49,1-0,3-3,3-12-25%,0-0-0%,53,5.3,27:43,22,11,9,2,312,175,33,5.3,137,44-20-4,4-21,158,3.6,5-45.2,0,2-2,6-144,0-0,10-90,4-2,1-1,9-19-47%,1-1-100%,81,3.9,32:17
"October 26, 2014",Chicago,New England,23,51,27,11,13,3,384,153,26,5.9,231,35-21-1,3-18,249,7.1,4-47.2,0,1-10,5-94,0-0,5-41,1-1,0-0,4-11-36%,1-3-33%,64,6.0,27:17,32,6,25,1,487,122,32,3.8,365,38-33-0,1-11,376,9.9,1-46.0,0,3-57,0-0,1-0,7-38,1-0,3-3,7-11-63%,0-0-0%,71,6.9,32:43
"October 26, 2014",Indianapolis,Pittsburgh,34,51,26,2,17,7,448,63,10,6.3,385,45-26-2,2-15,400,8.9,3-51.0,0,1-16,5-122,0-0,5-43,1-0,2-2,5-10-50%,0-0-0%,57,7.9,20:17,34,7,25,2,639,117,32,3.7,522,49-40-0,0-0,522,10.7,2-44.5,1,3-16,2-15,2-33,10-59,2-2,0-0,8-13-61%,1-1-100%,81,7.9,39:43
"October 26, 2014",Oakland,Cleveland,13,23,19,3,16,0,387,76,21,3.6,311,56-34-1,4-17,328,5.9,7-44.0,0,4-24,1-21,0-0,8-54,4-2,2-2,6-19-31%,3-4-75%,81,4.8,34:52,15,1,12,2,306,39,25,1.6,267,28-19-0,1-8,275,9.8,7-46.3,0,2-7,0-0,1-35,6-30,1-0,3-3,2-12-16%,0-0-0%,54,5.7,25:08
"October 26, 2014",Green Bay,New Orleans,23,44,23,5,16,2,491,89,19,4.7,402,40-29-2,4-24,426,10.7,-,,0-0,0-0,0-0,8-84,1-1,3-3,1-7-14%,1-2-50%,63,7.8,28:21,28,11,15,2,495,193,31,6.2,302,32-27-0,2-9,311,9.7,-,,0-0,0-0,2-10,4-35,1-1,3-3,6-10-60%,0-1-0%,65,7.6,31:39
"October 27, 2014",Washington,Dallas,20,17,19,5,14,0,409,123,31,4.0,286,30-25-1,3-13,299,10.0,5-46.2,0,2-39,0-0,0-0,6-45,1-0,2-2,6-14-42%,1-1-100%,64,6.4,38:12,20,4,15,1,395,171,25,6.8,224,34-21-0,5-54,278,8.2,4-51.5,0,2-18,2-45,1-0,3-35,4-2,1-1,5-12-41%,0-1-0%,64,6.2,28:37
"November 2, 2014",Arizona,Dallas,28,17,22,5,15,2,339,102,29,3.5,237,34-22-1,2-12,249,7.3,5-39.2,0,1-18,1-0,2-16,6-62,1-0,0-0,9-15-60%,0-0-0%,65,5.2,31:28,18,5,10,3,266,92,25,3.7,174,33-18-2,1-9,183,5.5,4-43.2,0,2-43,3-76,1-58,5-33,0-0,1-2,3-11-27%,0-1-0%,59,4.5,28:32
"November 2, 2014",Tampa Bay,Cleveland,17,22,20,7,11,2,365,113,26,4.3,252,33-17-2,2-8,260,7.9,4-30.2,0,0-0,1-28,2-21,4-33,0-0,1-3,4-12-33%,0-1-0%,61,6.0,30:32,19,3,16,0,330,56,27,2.1,274,34-21-2,4-26,300,8.8,5-36.8,0,1-0,3-76,2-66,7-44,0-0,3-3,5-14-35%,1-2-50%,65,5.1,29:28
"October 30, 2014",New Orleans,Carolina,28,10,27,7,17,3,375,105,37,2.8,270,34-24-1,4-27,297,8.7,4-46.8,0,2-2,0-0,1-2,4-36,3-1,0-0,7-13-53%,1-1-100%,75,5.0,35:18,15,7,6,2,231,109,22,5.0,122,28-10-1,4-29,151,5.4,6-42.2,0,0-0,4-89,1-24,6-67,1-1,1-1,6-14-42%,0-0-0%,54,4.3,24:42
"November 2, 2014",Philadelphia,Houston,31,21,30,12,15,3,483,190,41,4.6,293,34-24-3,4-33,326,9.6,3-35.7,0,2-27,2-41,1-0,7-55,1-1,1-1,9-16-56%,2-2-100%,79,6.1,32:13,15,5,8,2,300,118,28,4.2,182,27-13-1,4-21,203,7.5,6-48.2,0,0-0,2-36,3-68,9-54,1-0,0-1,5-13-38%,0-1-0%,59,5.1,27:47
"November 2, 2014",NY Jets,Kansas City,10,24,22,9,13,0,364,139,30,4.6,225,36-24-0,3-10,235,6.5,3-49.3,0,1-3,4-118,0-0,5-40,1-0,1-1,4-12-33%,2-5-40%,69,5.3,31:35,23,6,14,3,309,113,24,4.7,196,31-21-0,1-3,199,6.4,4-38.2,0,2-35,2-105,0-0,3-20,1-0,1-1,8-13-61%,0-0-0%,56,5.5,28:25
